,ds,y,yhat1,trend,season_yearly,season_weekly
1880,2027-07-29,,78.6652603149414,58.066707611083984,20.541648864746094,0.056905247271060944
1881,2027-07-30,,78.18806457519531,58.06599426269531,20.533933639526367,-0.41186636686325073
1882,2027-07-31,,78.09483337402344,58.065284729003906,20.525941848754883,-0.4963984191417694
1883,2027-08-01,,78.48252868652344,58.06456756591797,20.517494201660156,-0.09953460842370987
1884,2027-08-02,,78.67591094970703,58.06385803222656,20.508386611938477,0.10366590321063995
1885,2027-08-03,,78.96131896972656,58.063148498535156,20.49837875366211,0.39979058504104614
1886,2027-08-04,,78.9970474243164,58.062435150146484,20.487173080444336,0.4474376440048218
1887,2027-08-05,,78.59310913085938,58.06172180175781,20.4744815826416,0.056905247271060944
1888,2027-08-06,,78.10908508300781,58.06100845336914,20.459945678710938,-0.41186636686325073
1889,2027-08-07,,78.00709533691406,58.060298919677734,20.443199157714844,-0.4963984191417694
1890,2027-08-08,,78.38389587402344,58.0595817565918,20.423847198486328,-0.09953460842370987
1891,2027-08-09,,78.56401824951172,58.05887222290039,20.40148162841797,0.10366590321063995
1892,2027-08-10,,78.8336181640625,58.05815887451172,20.375667572021484,0.39979058504104614
1893,2027-08-11,,78.85084533691406,58.05744552612305,20.345958709716797,0.4474376440048218
1894,2027-08-12,,78.42554473876953,58.056732177734375,20.311901092529297,0.056905247271060944
1895,2027-08-13,,77.91719055175781,58.05602264404297,20.273029327392578,-0.41186636686325073
1896,2027-08-14,,77.78778839111328,58.05531311035156,20.228879928588867,-0.4963984191417694
1897,2027-08-15,,78.1340560913086,58.05459976196289,20.17898941040039,-0.09953460842370987
1898,2027-08-16,,78.28045654296875,58.05388641357422,20.12290382385254,0.10366590321063995
1899,2027-08-17,,78.51312255859375,58.05317306518555,20.06015968322754,0.39979058504104614
1900,2027-08-18,,78.49022674560547,58.05246353149414,19.990325927734375,0.4474376440048218
1901,2027-08-19,,78.02163696289062,58.0517463684082,19.91298484802246,0.056905247271060944
1902,2027-08-20,,77.46688842773438,58.0510368347168,19.82771873474121,-0.41186636686325073
1903,2027-08-21,,77.2880859375,58.050323486328125,19.73415756225586,-0.4963984191417694
1904,2027-08-22,,77.58201599121094,58.04961013793945,19.631940841674805,-0.09953460842370987
1905,2027-08-23,,77.67330169677734,58.04889678955078,19.52073860168457,0.10366590321063995
1906,2027-08-24,,77.84823608398438,58.048187255859375,19.400251388549805,0.39979058504104614
1907,2027-08-25,,77.76512908935547,58.04747772216797,19.270214080810547,0.4474376440048218
1908,2027-08-26,,77.23405456542969,58.0467643737793,19.130388259887695,0.056905247271060944
1909,2027-08-27,,76.6147689819336,58.046051025390625,18.980587005615234,-0.41186636686325073
1910,2027-08-28,,76.36958312988281,58.04533767700195,18.82064437866211,-0.4963984191417694
1911,2027-08-29,,76.59552764892578,58.04462814331055,18.650432586669922,-0.09953460842370987
1912,2027-08-30,,76.6174545288086,58.04391098022461,18.469877243041992,0.10366590321063995
1913,2027-08-31,,76.72191619873047,58.0432014465332,18.278928756713867,0.39979058504104614
1914,2027-09-01,,76.56749725341797,58.04248809814453,18.077573776245117,0.4474376440048218
1915,2027-09-02,,75.96453094482422,58.04177474975586,17.865846633911133,0.056905247271060944
1916,2027-09-03,,75.27301025390625,58.04106140136719,17.643810272216797,-0.41186636686325073
1917,2027-09-04,,74.95552062988281,58.04035186767578,17.411571502685547,-0.4963984191417694
1918,2027-09-05,,75.10936737060547,58.039642333984375,17.16925811767578,-0.09953460842370987
1919,2027-09-06,,75.05963897705078,58.0389289855957,16.917043685913086,0.10366590321063995
1920,2027-09-07,,75.09313201904297,58.03821563720703,16.655128479003906,0.39979058504104614
1921,2027-09-08,,74.86866760253906,58.03750228881836,16.383729934692383,0.4474376440048218
1922,2027-09-09,,74.19680786132812,58.03679275512695,16.103105545043945,0.056905247271060944
1923,2027-09-10,,73.43773651123047,58.036075592041016,15.813529968261719,-0.41186636686325073
1924,2027-09-11,,73.05426788330078,58.03536605834961,15.51529598236084,-0.4963984191417694
1925,2027-09-12,,73.14383697509766,58.03465270996094,15.20871639251709,-0.09953460842370987
1926,2027-09-13,,73.03172302246094,58.03394317626953,14.894113540649414,0.10366590321063995
1927,2027-09-14,,73.00484466552734,58.033226013183594,14.571823120117188,0.39979058504104614
1928,2027-09-15,,72.7221450805664,58.03251647949219,14.242194175720215,0.4474376440048218
1929,2027-09-16,,71.9942855834961,58.03180694580078,13.905574798583984,0.056905247271060944
1930,2027-09-17,,71.1815414428711,58.03109359741211,13.562312126159668,-0.41186636686325073
1931,2027-09-18,,70.74674224853516,58.03038024902344,13.212760925292969,-0.4963984191417694
1932,2027-09-19,,70.78739929199219,58.029666900634766,12.857267379760742,-0.09953460842370987
1933,2027-09-20,,70.62879180908203,58.02895736694336,12.49616527557373,0.10366590321063995
1934,2027-09-21,,70.55782318115234,58.02824020385742,12.129790306091309,0.39979058504104614
1935,2027-09-22,,70.23342895507812,58.027530670166016,11.75845718383789,0.4474376440048218
1936,2027-09-23,,69.46620178222656,58.026817321777344,11.38247299194336,0.056905247271060944
1937,2027-09-24,,68.61636352539062,58.02610778808594,11.002124786376953,-0.41186636686325073
1938,2027-09-25,,68.14668273925781,58.025390625,10.61768913269043,-0.4963984191417694
1939,2027-09-26,,68.1545639038086,58.024681091308594,10.229414939880371,-0.09953460842370987
1940,2027-09-27,,67.96517944335938,58.02397155761719,9.837541580200195,0.10366590321063995
1941,2027-09-28,,67.86532592773438,58.023258209228516,9.442277908325195,0.39979058504104614
1942,2027-09-29,,67.51380157470703,58.022544860839844,9.04382038116455,0.4474376440048218
1943,2027-09-30,,66.72108459472656,58.02183151245117,8.64234447479248,0.056905247271060944
1944,2027-10-01,,65.84725189208984,58.021121978759766,8.23799991607666,-0.41186636686325073
1945,2027-10-02,,65.35492706298828,58.02040481567383,7.830920219421387,-0.4963984191417694
1946,2027-10-03,,65.34138488769531,58.01969528198242,7.421217918395996,-0.09953460842370987
1947,2027-10-04,,65.13163757324219,58.01898193359375,7.008991241455078,0.10366590321063995
1948,2027-10-05,,65.01237487792969,58.018272399902344,6.594315052032471,0.39979058504104614
1949,2027-10-06,,64.64225006103516,58.017555236816406,6.177255153656006,0.4474376440048218
1950,2027-10-07,,63.83161926269531,58.016845703125,5.757863521575928,0.056905247271060944
1951,2027-10-08,,62.94044494628906,58.016136169433594,5.336178302764893,-0.41186636686325073
1952,2027-10-09,,62.43125534057617,58.01542282104492,4.912230491638184,-0.4963984191417694
1953,2027-10-10,,62.401214599609375,58.01470947265625,4.486043453216553,-0.09953460842370987
1954,2027-10-11,,62.17530059814453,58.01399612426758,4.057638168334961,0.10366590321063995
1955,2027-10-12,,62.04011154174805,58.01328659057617,3.627032518386841,0.39979058504104614
1956,2027-10-13,,61.65425491333008,58.012569427490234,3.1942479610443115,0.4474376440048218
1957,2027-10-14,,60.82807540893555,58.01185989379883,2.759308338165283,0.056905247271060944
1958,2027-10-15,,59.92152786254883,58.011146545410156,2.32224440574646,-0.41186636686325073
1959,2027-10-16,,59.39713668823242,58.01043701171875,1.8830971717834473,-0.4963984191417694
1960,2027-10-17,,59.352108001708984,58.00971984863281,1.4419183731079102,-0.09953460842370987
1961,2027-10-18,,59.1114501953125,58.009010314941406,0.9987749457359314,0.10366590321063995
1962,2027-10-19,,58.96183776855469,58.00830078125,0.5537503361701965,0.39979058504104614
1963,2027-10-20,,58.561973571777344,58.00758743286133,0.10694850981235504,0.4474376440048218
1964,2027-10-21,,57.72227096557617,58.006874084472656,-0.3415091335773468,0.056905247271060944
1965,2027-10-22,,56.80282211303711,58.006160736083984,-0.7914725542068481,-0.41186636686325073
1966,2027-10-23,,56.26627731323242,58.00545120239258,-1.2427765130996704,-0.4963984191417694
1967,2027-10-24,,56.20998001098633,58.00473403930664,-1.695222020149231,-0.09953460842370987
1968,2027-10-25,,55.95909881591797,58.004024505615234,-2.1485891342163086,0.10366590321063995
1969,2027-10-26,,55.800472259521484,58.00331115722656,-2.602630853652954,0.39979058504104614
1970,2027-10-27,,55.39297103881836,58.002601623535156,-3.0570695400238037,0.4474376440048218
1971,2027-10-28,,54.54718780517578,58.00188446044922,-3.5116047859191895,0.056905247271060944
1972,2027-10-29,,53.6234016418457,58.00117492675781,-3.9659082889556885,-0.41186636686325073
1973,2027-10-30,,53.084442138671875,58.000465393066406,-4.419625282287598,-0.4963984191417694
1974,2027-10-31,,53.027835845947266,57.999752044677734,-4.872380256652832,-0.09953460842370987
1975,2027-11-01,,52.778934478759766,57.99903869628906,-5.323768615722656,0.10366590321063995
1976,2027-11-02,,52.62474822998047,57.99832534790039,-5.773369312286377,0.39979058504104614
1977,2027-11-03,,52.224308013916016,57.997615814208984,-6.220743656158447,0.4474376440048218
1978,2027-11-04,,51.388370513916016,57.99689865112305,-6.665431499481201,0.056905247271060944
1979,2027-11-05,,50.47735595703125,57.99618911743164,-7.106963157653809,-0.41186636686325073
1980,2027-11-06,,49.9542236328125,57.99547576904297,-7.544856071472168,-0.4963984191417694
1981,2027-11-07,,49.91660690307617,57.9947624206543,-7.978617191314697,-0.09953460842370987
1982,2027-11-08,,49.68996047973633,57.994049072265625,-8.407754898071289,0.10366590321063995
1983,2027-11-09,,49.56135177612305,57.99333953857422,-8.831777572631836,0.39979058504104614
1984,2027-11-10,,49.18988037109375,57.99263000488281,-9.250186920166016,0.4474376440048218
1985,2027-11-11,,48.386322021484375,57.99191665649414,-9.662504196166992,0.056905247271060944
1986,2027-11-12,,47.51108932495117,57.99120330810547,-10.068249702453613,-0.41186636686325073
1987,2027-11-13,,47.027122497558594,57.9904899597168,-10.466972351074219,-0.4963984191417694
1988,2027-11-14,,47.03202438354492,57.98978042602539,-10.858221054077148,-0.09953460842370987
1989,2027-11-15,,46.85114288330078,57.98906326293945,-11.241583824157715,0.10366590321063995
1990,2027-11-16,,46.77147674560547,57.98835372924805,-11.616667747497559,0.39979058504104614
1991,2027-11-17,,46.45197296142578,57.987640380859375,-11.983107566833496,0.4474376440048218
1992,2027-11-18,,45.7032585144043,57.98693084716797,-12.340577125549316,0.056905247271060944
1993,2027-11-19,,44.88557052612305,57.98621368408203,-12.688779830932617,-0.41186636686325073
1994,2027-11-20,,44.46164321899414,57.985504150390625,-13.02746295928955,-0.4963984191417694
1995,2027-11-21,,44.528846740722656,57.98479461669922,-13.356412887573242,-0.09953460842370987
1996,2027-11-22,,44.41228485107422,57.98408126831055,-13.67546272277832,0.10366590321063995
1997,2027-11-23,,44.39866638183594,57.983367919921875,-13.984489440917969,0.39979058504104614
1998,2027-11-24,,44.14666748046875,57.9826545715332,-14.283422470092773,0.4474376440048218
1999,2027-11-25,,43.46662139892578,57.9819450378418,-14.572230339050293,0.056905247271060944
2000,2027-11-26,,42.71841812133789,57.98122787475586,-14.850944519042969,-0.41186636686325073
2001,2027-11-27,,42.36448287963867,57.98051834106445,-15.119636535644531,-0.4963984191417694
2002,2027-11-28,,42.5018424987793,57.97980499267578,-15.378429412841797,-0.09953460842370987
2003,2027-11-29,,42.45526123046875,57.979095458984375,-15.627501487731934,0.10366590321063995
2004,2027-11-30,,42.51108932495117,57.97837829589844,-15.867081642150879,0.39979058504104614
2005,2027-12-01,,42.32767868041992,57.97766876220703,-16.097429275512695,0.4474376440048218
2006,2027-12-02,,41.714996337890625,57.976959228515625,-16.31886863708496,0.056905247271060944
2007,2027-12-03,,41.03261947631836,57.97624588012695,-16.531761169433594,-0.41186636686325073
2008,2027-12-04,,40.74263000488281,57.97553253173828,-16.736501693725586,-0.4963984191417694
2009,2027-12-05,,40.94175338745117,57.97481918334961,-16.933530807495117,-0.09953460842370987
2010,2027-12-06,,40.9544563293457,57.9741096496582,-17.123319625854492,0.10366590321063995
2011,2027-12-07,,41.066810607910156,57.973392486572266,-17.306371688842773,0.39979058504104614
2012,2027-12-08,,40.93690490722656,57.97268295288086,-17.48321533203125,0.4474376440048218
2013,2027-12-09,,40.37447738647461,57.97196960449219,-17.65439796447754,0.056905247271060944
2014,2027-12-10,,39.73890686035156,57.97126007080078,-17.82048797607422,-0.41186636686325073
2015,2027-12-11,,39.49208068847656,57.970542907714844,-17.98206329345703,-0.4963984191417694
2016,2027-12-12,,39.7305908203125,57.96983337402344,-18.139707565307617,-0.09953460842370987
2017,2027-12-13,,39.778778076171875,57.96912384033203,-18.294010162353516,0.10366590321063995
2018,2027-12-14,,39.92264938354492,57.96841049194336,-18.445552825927734,0.39979058504104614
2019,2027-12-15,,39.820220947265625,57.96769714355469,-18.594911575317383,0.4474376440048218
2020,2027-12-16,,39.28125,57.966983795166016,-18.74264144897461,0.056905247271060944
2021,2027-12-17,,38.66511535644531,57.96627426147461,-18.889291763305664,-0.41186636686325073
2022,2027-12-18,,38.43378829956055,57.96555709838867,-19.035371780395508,-0.4963984191417694
2023,2027-12-19,,38.68394470214844,57.964847564697266,-19.181367874145508,-0.09953460842370987
2024,2027-12-20,,38.74006271362305,57.964134216308594,-19.32773780822754,0.10366590321063995
2025,2027-12-21,,38.88833236694336,57.96342468261719,-19.474882125854492,0.39979058504104614
2026,2027-12-22,,38.78696823120117,57.96271514892578,-19.623184204101562,0.4474376440048218
2027,2027-12-23,,38.24594497680664,57.961997985839844,-19.77295684814453,0.056905247271060944
2028,2027-12-24,,37.62495040893555,57.96128845214844,-19.924468994140625,-0.41186636686325073
2029,2027-12-25,,37.38623046875,57.960575103759766,-20.07794761657715,-0.4963984191417694
2030,2027-12-26,,37.62678146362305,57.959861755371094,-20.233545303344727,-0.09953460842370987
2031,2027-12-27,,37.671451568603516,57.95914840698242,-20.3913631439209,0.10366590321063995
2032,2027-12-28,,37.80678939819336,57.958438873291016,-20.551441192626953,0.39979058504104614
2033,2027-12-29,,37.69140625,57.95772171020508,-20.71375274658203,0.4474376440048218
2034,2027-12-30,,37.13570022583008,57.95701217651367,-20.878215789794922,0.056905247271060944
2035,2027-12-31,,36.499755859375,57.956298828125,-21.044677734375,-0.41186636686325073
2036,2028-01-01,,36.246273040771484,57.955589294433594,-21.212919235229492,-0.4963984191417694
2037,2028-01-02,,36.47266387939453,57.954872131347656,-21.382675170898438,-0.09953460842370987
2038,2028-01-03,,36.50423812866211,57.95416259765625,-21.553592681884766,0.10366590321063995
2039,2028-01-04,,36.627960205078125,57.953453063964844,-21.725282669067383,0.39979058504104614
2040,2028-01-05,,36.50289535522461,57.95273971557617,-21.89728546142578,0.4474376440048218
2041,2028-01-06,,35.93984603881836,57.9520263671875,-22.06908416748047,0.056905247271060944
2042,2028-01-07,,35.29931640625,57.95131301879883,-22.240129470825195,-0.41186636686325073
2043,2028-01-08,,35.044410705566406,57.95060348510742,-22.4097957611084,-0.4963984191417694
2044,2028-01-09,,35.27292251586914,57.949886322021484,-22.577430725097656,-0.09953460842370987
2045,2028-01-10,,35.31049346923828,57.94917678833008,-22.742347717285156,0.10366590321063995
2046,2028-01-11,,35.4444465637207,57.948463439941406,-22.903810501098633,0.39979058504104614
2047,2028-01-12,,35.334136962890625,57.94775390625,-23.061054229736328,0.4474376440048218
2048,2028-01-13,,34.79064178466797,57.94703674316406,-23.213300704956055,0.056905247271060944
2049,2028-01-14,,34.17470932006836,57.946327209472656,-23.359752655029297,-0.41186636686325073
2050,2028-01-15,,33.94963836669922,57.94561767578125,-23.499582290649414,-0.4963984191417694
2051,2028-01-16,,34.21339416503906,57.94490432739258,-23.63197898864746,-0.09953460842370987
2052,2028-01-17,,34.291748046875,57.944190979003906,-23.756105422973633,0.10366590321063995
2053,2028-01-18,,34.47211837768555,57.943477630615234,-23.871150970458984,0.39979058504104614
2054,2028-01-19,,34.413902282714844,57.94276809692383,-23.976301193237305,0.4474376440048218
2055,2028-01-20,,33.928199768066406,57.94205093383789,-24.07076072692871,0.056905247271060944
2056,2028-01-21,,33.37570571899414,57.941341400146484,-24.15376853942871,-0.41186636686325073
